utc_timestamp,DE_KN_residential1_pv,Hour,pv_states
2015-05-21 16:00:00+00:00,0.754,16,0.7546
2015-05-21 17:00:00+00:00,0.465,17,0.4673333333333333
2015-05-21 18:00:00+00:00,0.056,18,0.05445454545454546
2015-05-21 19:00:00+00:00,0.0,19,0.0
2015-05-21 20:00:00+00:00,0.0,20,0.0
2015-05-21 21:00:00+00:00,0.0,21,0.0
2015-05-21 22:00:00+00:00,0.0,22,0.0
2015-05-21 23:00:00+00:00,0.0,23,0.0
2015-05-22 00:00:00+00:00,0.0,0,0.0
2015-05-22 01:00:00+00:00,0.0,1,0.0
2015-05-22 02:00:00+00:00,0.0,2,0.0
2015-05-22 03:00:00+00:00,0.0,3,0.0
2015-05-22 04:00:00+00:00,0.068,4,0.07263636363636362
2015-05-22 05:00:00+00:00,0.439,5,0.42691666666666667
2015-05-22 06:00:00+00:00,2.737,6,2.7126666666666663
2015-05-22 07:00:00+00:00,2.827,7,2.800142857142857
2015-05-22 08:00:00+00:00,6.326,8,6.346461538461538
2015-05-22 09:00:00+00:00,3.607,9,3.601142857142857
2015-05-22 10:00:00+00:00,3.344,10,3.4177999999999997
2015-05-22 11:00:00+00:00,5.828,11,5.857
2015-05-22 12:00:00+00:00,1.685,12,1.7162727272727276
2015-05-22 13:00:00+00:00,3.51,13,3.4975
2015-05-22 14:00:00+00:00,4.165,14,4.162625
2015-05-22 15:00:00+00:00,2.712,15,2.7421249999999997
2015-05-22 16:00:00+00:00,1.05,16,1.0587
2015-05-22 17:00:00+00:00,0.416,17,0.4176923076923077
2015-05-22 18:00:00+00:00,0.165,18,0.164875
2015-05-22 19:00:00+00:00,0.0,19,0.0
2015-05-22 20:00:00+00:00,0.0,20,0.0
2015-05-22 21:00:00+00:00,0.0,21,0.0
2015-05-22 22:00:00+00:00,0.0,22,0.0
2015-05-22 23:00:00+00:00,0.0,23,0.0
2015-05-23 00:00:00+00:00,0.0,0,0.0
2015-05-23 01:00:00+00:00,0.0,1,0.0
2015-05-23 02:00:00+00:00,0.0,2,0.0
2015-05-23 03:00:00+00:00,0.0,3,0.0
2015-05-23 04:00:00+00:00,0.217,4,0.21972727272727272
2015-05-23 05:00:00+00:00,0.743,5,0.7713076923076924
2015-05-23 06:00:00+00:00,1.522,6,1.5338888888888889
2015-05-23 07:00:00+00:00,1.997,7,1.9884
2015-05-23 08:00:00+00:00,2.678,8,2.705888888888889
2015-05-23 09:00:00+00:00,3.922,9,3.9290000000000003
2015-05-23 10:00:00+00:00,4.165,10,4.152875
2015-05-23 11:00:00+00:00,2.873,11,2.92525
2015-05-23 12:00:00+00:00,4.072,12,4.0598
2015-05-23 13:00:00+00:00,3.361,13,3.3978333333333333
2015-05-23 14:00:00+00:00,2.8,14,2.820636363636363
2015-05-23 15:00:00+00:00,1.366,15,1.3643
2015-05-23 16:00:00+00:00,1.108,16,1.10825
2015-05-23 17:00:00+00:00,0.489,17,0.489
2015-05-23 18:00:00+00:00,0.046,18,0.043944444444444446
2015-05-23 19:00:00+00:00,0.0,19,0.0
2015-05-23 20:00:00+00:00,0.0,20,0.0
2015-05-23 21:00:00+00:00,0.0,21,0.0
2015-05-23 22:00:00+00:00,0.0,22,0.0
2015-05-23 23:00:00+00:00,0.0,23,0.0
2015-05-24 00:00:00+00:00,0.0,0,0.0
2015-05-24 01:00:00+00:00,0.0,1,0.0
2015-05-24 02:00:00+00:00,0.0,2,0.0
2015-05-24 03:00:00+00:00,0.0,3,0.0
2015-05-24 04:00:00+00:00,0.128,4,0.13216666666666668
2015-05-24 05:00:00+00:00,0.777,5,0.7713076923076924
2015-05-24 06:00:00+00:00,1.985,6,1.969125
2015-05-24 07:00:00+00:00,2.691,7,2.71875
2015-05-24 08:00:00+00:00,2.944,8,2.895125
2015-05-24 09:00:00+00:00,3.933,9,3.9290000000000003
2015-05-24 10:00:00+00:00,4.183,10,4.152875
2015-05-24 11:00:00+00:00,4.71,11,4.633125
2015-05-24 12:00:00+00:00,3.371,12,3.4324
2015-05-24 13:00:00+00:00,3.028,13,3.0395000000000003
2015-05-24 14:00:00+00:00,2.741,14,2.7058333333333335
2015-05-24 15:00:00+00:00,1.821,15,1.8165
2015-05-24 16:00:00+00:00,1.249,16,1.2713636363636365
2015-05-24 17:00:00+00:00,0.665,17,0.659
2015-05-24 18:00:00+00:00,0.106,18,0.1105
2015-05-24 19:00:00+00:00,0.0,19,0.0
2015-05-24 20:00:00+00:00,0.0,20,0.0
2015-05-24 21:00:00+00:00,0.0,21,0.0
2015-05-24 22:00:00+00:00,0.0,22,0.0
2015-05-24 23:00:00+00:00,0.0,23,0.0
2015-05-25 00:00:00+00:00,0.0,0,0.0
2015-05-25 01:00:00+00:00,0.0,1,0.0
2015-05-25 02:00:00+00:00,0.0,2,0.0
2015-05-25 03:00:00+00:00,0.0,3,0.0
2015-05-25 04:00:00+00:00,0.057,4,0.05481818181818181
2015-05-25 05:00:00+00:00,0.385,5,0.3850769230769231
2015-05-25 06:00:00+00:00,1.041,6,1.0155454545454545
2015-05-25 07:00:00+00:00,2.281,7,2.233857142857143
2015-05-25 08:00:00+00:00,4.907,8,4.871555555555555
2015-05-25 09:00:00+00:00,6.462,9,6.522260869565217
2015-05-25 10:00:00+00:00,6.497,10,6.5166249999999994
2015-05-25 11:00:00+00:00,2.663,11,2.585777777777778
2015-05-25 12:00:00+00:00,1.729,12,1.7162727272727276
2015-05-25 13:00:00+00:00,1.167,13,1.194818181818182
2015-05-25 14:00:00+00:00,0.97,14,0.9698181818181816
2015-05-25 15:00:00+00:00,0.497,15,0.5088571428571429
2015-05-25 16:00:00+00:00,0.421,16,0.4117142857142857
2015-05-25 17:00:00+00:00,0.123,17,0.12231249999999999
2015-05-25 18:00:00+00:00,0.0,18,0.0
2015-05-25 19:00:00+00:00,0.0,19,0.0
2015-05-25 20:00:00+00:00,0.0,20,0.0
2015-05-25 21:00:00+00:00,0.0,21,0.0
2015-05-25 22:00:00+00:00,0.0,22,0.0
2015-05-25 23:00:00+00:00,0.0,23,0.0
2015-05-26 00:00:00+00:00,0.0,0,0.0
2015-05-26 01:00:00+00:00,0.0,1,0.0
2015-05-26 02:00:00+00:00,0.0,2,0.0
2015-05-26 03:00:00+00:00,0.0,3,0.0
2015-05-26 04:00:00+00:00,0.008,4,0.009043478260869597
2015-05-26 05:00:00+00:00,0.135,5,0.1342592592592593
2015-05-26 06:00:00+00:00,0.492,6,0.4837500000000001
2015-05-26 07:00:00+00:00,1.464,7,1.4905555555555556
2015-05-26 08:00:00+00:00,5.248,8,5.247199999999999
2015-05-26 09:00:00+00:00,2.198,9,2.184
2015-05-26 10:00:00+00:00,5.217,10,5.1411
2015-05-26 11:00:00+00:00,4.3,11,4.230111111111111
2015-05-26 12:00:00+00:00,1.006,12,0.9759545454545453
2015-05-26 13:00:00+00:00,0.868,13,0.8402666666666665
2015-05-26 14:00:00+00:00,0.418,14,0.39861538461538437
2015-05-26 15:00:00+00:00,1.477,15,1.5099
2015-05-26 16:00:00+00:00,1.017,16,1.016
2015-05-26 17:00:00+00:00,0.52,17,0.5165
2015-05-26 18:00:00+00:00,0.03,18,0.028615384615384598
2015-05-26 19:00:00+00:00,0.0,19,0.0
