utc_timestamp,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine
2015-10-26T11:00:00Z,,,,
2015-10-26T12:00:00Z,0.0,0.35000000000000003,0.071,0.148
2015-10-26T13:00:00Z,0.0,0.47,0.01100000000000001,0.33999999999999997
2015-10-26T14:00:00Z,0.0,0.21999999999999997,0.044,0.08699999999999997
2015-10-26T15:00:00Z,0.0,0.24,0.057999999999999996,0.09500000000000008
2015-10-26T16:00:00Z,0.001,0.1100000000000001,0.025999999999999995,0.0040000000000000036
2015-10-26T17:00:00Z,0.0,0.20999999999999996,0.04300000000000001,0.0
2015-10-26T18:00:00Z,0.0,0.24,0.020000000000000018,0.0
2015-10-26T19:00:00Z,0.35,0.6649999999999998,0.067,0.0
2015-10-26T20:00:00Z,0.041000000000000036,0.31000000000000005,0.04799999999999999,0.0
2015-10-26T21:00:00Z,0.51,0.7550000000000003,0.044999999999999984,0.0
2015-10-26T22:00:00Z,0.0020000000000000018,0.2599999999999998,0.03300000000000003,0.0
2015-10-26T23:00:00Z,0.0,0.21499999999999986,0.03799999999999998,0.0
2015-10-27T00:00:00Z,0.0,0.20999999999999996,0.04200000000000004,0.0
2015-10-27T01:00:00Z,0.0,0.1850000000000005,0.028999999999999915,0.0
2015-10-27T02:00:00Z,0.0,0.21999999999999975,0.05900000000000005,0.0
2015-10-27T03:00:00Z,0.0,0.16999999999999993,0.007000000000000006,0.0
2015-10-27T04:00:00Z,0.0,0.23000000000000043,0.061999999999999944,0.0
2015-10-27T05:00:00Z,0.0,0.29499999999999993,0.01100000000000001,0.0
2015-10-27T06:00:00Z,0.0,0.8799999999999999,0.05800000000000005,0.493
2015-10-27T07:00:00Z,0.0010000000000000009,0.35999999999999943,0.02100000000000002,0.08299999999999996
2015-10-27T08:00:00Z,0.0,0.7700000000000005,0.039999999999999925,0.5269999999999999
2015-10-27T09:00:00Z,0.0,0.27499999999999947,0.03600000000000003,0.07200000000000006
2015-10-27T10:00:00Z,0.0,0.2400000000000002,0.03500000000000003,0.040000000000000036
2015-10-27T11:00:00Z,0.0,0.1900000000000004,0.025000000000000022,0.0
2015-10-27T12:00:00Z,0.0,0.23499999999999943,0.06399999999999995,0.0
2015-10-27T13:00:00Z,0.0,0.5350000000000001,0.02199999999999991,0.3400000000000001
2015-10-27T14:00:00Z,0.0,0.33000000000000007,0.06700000000000017,0.06999999999999984
2015-10-27T15:00:00Z,0.0,0.23000000000000043,0.008000000000000007,0.006000000000000227
2015-10-27T16:00:00Z,0.0010000000000000009,0.28500000000000014,0.05499999999999994,0.0
2015-10-27T17:00:00Z,0.0,0.3049999999999997,0.030000000000000027,0.0
2015-10-27T18:00:00Z,0.0,0.3249999999999993,0.03600000000000003,0.0
2015-10-27T19:00:00Z,0.0,0.3800000000000008,0.03600000000000003,0.0
2015-10-27T20:00:00Z,0.0,0.34999999999999964,0.030999999999999917,0.0
2015-10-27T21:00:00Z,0.05899999999999994,0.3949999999999996,0.04800000000000004,0.0
2015-10-27T22:00:00Z,0.382,0.5250000000000004,0.030999999999999917,0.0
2015-10-27T23:00:00Z,0.10000000000000009,0.21000000000000085,0.04499999999999993,0.0
2015-10-28T00:00:00Z,0.42300000000000004,0.5299999999999994,0.028000000000000025,0.0
2015-10-28T01:00:00Z,0.0,0.11999999999999922,0.05900000000000016,0.0
2015-10-28T02:00:00Z,0.0,0.07000000000000028,0.0029999999999998916,0.0
2015-10-28T03:00:00Z,0.0,0.125,0.06699999999999995,0.0
2015-10-28T04:00:00Z,0.0,0.06500000000000128,0.0030000000000001137,0.0
2015-10-28T05:00:00Z,0.0009999999999998899,0.20500000000000007,0.040999999999999925,0.0
2015-10-28T06:00:00Z,0.0,0.29999999999999893,0.05600000000000005,0.0
2015-10-28T07:00:00Z,0.0,0.16000000000000014,0.006000000000000005,0.0
2015-10-28T08:00:00Z,0.0,0.1349999999999998,0.07000000000000006,0.0
2015-10-28T09:00:00Z,0.0,0.0600000000000005,0.0020000000000000018,0.0
2015-10-28T10:00:00Z,0.0,0.129999999999999,0.06099999999999994,0.0
2015-10-28T11:00:00Z,0.0,0.5700000000000003,0.020000000000000018,0.0
2015-10-28T12:00:00Z,0.0,0.5,0.06799999999999984,0.0
2015-10-28T13:00:00Z,0.0,0.5549999999999997,0.03600000000000003,0.44999999999999973
2015-10-28T14:00:00Z,0.001000000000000112,0.2400000000000002,0.049000000000000155,0.0940000000000003
2015-10-28T15:00:00Z,0.0,0.3100000000000023,0.03799999999999981,0.07999999999999963
2015-10-28T16:00:00Z,0.0,0.17499999999999716,0.04600000000000026,0.058000000000000274
2015-10-28T17:00:00Z,0.0,0.20000000000000284,0.0389999999999997,0.0
2015-10-28T18:00:00Z,0.0,0.4049999999999976,0.026000000000000245,0.0
2015-10-28T19:00:00Z,0.0039999999999997815,0.745000000000001,0.06099999999999994,0.4339999999999997
2015-10-28T20:00:00Z,0.40100000000000025,0.7699999999999996,0.009999999999999787,0.06600000000000028
2015-10-28T21:00:00Z,0.03799999999999981,0.4299999999999997,0.05400000000000027,0.040999999999999925
2015-10-28T22:00:00Z,0.4740000000000002,0.754999999999999,0.028000000000000025,0.0
2015-10-28T23:00:00Z,0.0009999999999998899,0.21000000000000085,0.03299999999999992,0.0
2015-10-29T00:00:00Z,0.0,0.21000000000000085,0.039000000000000146,0.0
2015-10-29T01:00:00Z,0.0,0.21999999999999886,0.05699999999999994,0.0
2015-10-29T02:00:00Z,0.0,0.17999999999999972,0.008999999999999897,0.0
2015-10-29T03:00:00Z,0.0,0.13000000000000256,0.03600000000000003,0.0
