utc_timestamp,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_grid_import,DE_KN_residential2_washing_machine
2015-04-01T08:00:00Z,,,,,
2015-04-01T09:00:00Z,0.075,,,,
2015-04-01T10:00:00Z,0.089,,,,
2015-04-01T11:00:00Z,0.12800000000000003,,,,
2015-04-01T12:00:00Z,0.03699999999999998,,,,
2015-04-01T13:00:00Z,0.006000000000000005,,,,
2015-04-01T14:00:00Z,0.15700000000000003,,,,
2015-04-01T15:00:00Z,0.05999999999999994,,,,
2015-04-01T16:00:00Z,0.09999999999999998,,,,
2015-04-01T17:00:00Z,0.1060000000000001,,,,
2015-04-01T18:00:00Z,0.03499999999999992,,,,
2015-04-01T19:00:00Z,0.0030000000000000027,,,,
2015-04-01T20:00:00Z,0.0040000000000000036,,,,
2015-04-01T21:00:00Z,0.0040000000000000036,,,,
2015-04-01T22:00:00Z,0.0040000000000000036,,,,
2015-04-01T23:00:00Z,0.0030000000000000027,,,,
2015-04-02T00:00:00Z,0.0040000000000000036,,,,
2015-04-02T01:00:00Z,0.0040000000000000036,,,,
2015-04-02T02:00:00Z,0.0030000000000000027,,,,
2015-04-02T03:00:00Z,0.20100000000000007,,,,
2015-04-02T04:00:00Z,0.133,,,,
2015-04-02T05:00:00Z,0.08899999999999997,,,,
2015-04-02T06:00:00Z,0.08499999999999996,,,,
2015-04-02T07:00:00Z,0.05699999999999994,,,,
2015-04-02T08:00:00Z,0.0030000000000001137,,,,
2015-04-02T09:00:00Z,0.0040000000000000036,,,,
2015-04-02T10:00:00Z,0.0040000000000000036,,,,
2015-04-02T11:00:00Z,0.0029999999999998916,,,,
2015-04-02T12:00:00Z,0.0040000000000000036,,,,
2015-04-02T13:00:00Z,0.08600000000000008,,,,
2015-04-02T14:00:00Z,0.22199999999999998,,,,
2015-04-02T15:00:00Z,0.07899999999999996,,,,
2015-04-02T16:00:00Z,0.10099999999999998,,,,
2015-04-02T17:00:00Z,0.12900000000000023,,,,
2015-04-02T18:00:00Z,0.06099999999999994,,,,
2015-04-02T19:00:00Z,0.0040000000000000036,,,,
2015-04-02T20:00:00Z,0.02499999999999991,,,,
2015-04-02T21:00:00Z,0.04499999999999993,,,,
2015-04-02T22:00:00Z,0.04700000000000015,,,,
2015-04-02T23:00:00Z,0.041999999999999815,,,,
2015-04-03T00:00:00Z,0.03600000000000003,,,,
2015-04-03T01:00:00Z,0.03699999999999992,,,,
2015-04-03T02:00:00Z,0.10600000000000032,,,,
2015-04-03T03:00:00Z,0.17899999999999983,,,,
2015-04-03T04:00:00Z,0.10299999999999976,,,,
2015-04-03T05:00:00Z,0.10000000000000009,,,,
2015-04-03T06:00:00Z,0.08700000000000019,,,,
2015-04-03T07:00:00Z,0.08699999999999974,,,,
2015-04-03T08:00:00Z,0.13900000000000023,,,,
2015-04-03T09:00:00Z,0.10299999999999976,,,,
2015-04-03T10:00:00Z,0.10000000000000009,,,,
2015-04-03T11:00:00Z,0.0860000000000003,,,,
2015-04-03T12:00:00Z,0.10799999999999965,,,,
2015-04-03T13:00:00Z,0.0990000000000002,,,,
2015-04-03T14:00:00Z,0.05799999999999983,,,,
2015-04-03T15:00:00Z,0.125,,,,
2015-04-03T16:00:00Z,0.11000000000000032,,,,
2015-04-03T17:00:00Z,0.0950000000000002,,,,
2015-04-03T18:00:00Z,0.08599999999999941,,,,
2015-04-03T19:00:00Z,0.004999999999999893,,,,
2015-04-03T20:00:00Z,0.004000000000000448,,,,
2015-04-03T21:00:00Z,0.0030000000000001137,,,,
2015-04-03T22:00:00Z,0.0039999999999995595,,,,
2015-04-03T23:00:00Z,0.004000000000000448,,,,
2015-04-04T00:00:00Z,0.0039999999999995595,,,,
2015-04-04T01:00:00Z,0.0030000000000001137,,,,
2015-04-04T02:00:00Z,0.004000000000000448,,,,
2015-04-04T03:00:00Z,0.0039999999999995595,,,,
2015-04-04T04:00:00Z,0.18700000000000028,,,,
2015-04-04T05:00:00Z,0.2109999999999994,,,,
2015-04-04T06:00:00Z,0.07699999999999996,,,,
