utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead
2018-09-30T23:00:00Z,2018-10-01T01:00:00+0200,56.1
2018-10-01T00:00:00Z,2018-10-01T02:00:00+0200,51.41
2018-10-01T01:00:00Z,2018-10-01T03:00:00+0200,47.38
2018-10-01T02:00:00Z,2018-10-01T04:00:00+0200,47.59
2018-10-01T03:00:00Z,2018-10-01T05:00:00+0200,51.61
2018-10-01T04:00:00Z,2018-10-01T06:00:00+0200,69.13
2018-10-01T05:00:00Z,2018-10-01T07:00:00+0200,77.32
2018-10-01T06:00:00Z,2018-10-01T08:00:00+0200,84.97
2018-10-01T07:00:00Z,2018-10-01T09:00:00+0200,79.56
2018-10-01T08:00:00Z,2018-10-01T10:00:00+0200,73.7
2018-10-01T09:00:00Z,2018-10-01T11:00:00+0200,71.63
2018-10-01T10:00:00Z,2018-10-01T12:00:00+0200,63.15
2018-10-01T11:00:00Z,2018-10-01T13:00:00+0200,60.24
2018-10-01T12:00:00Z,2018-10-01T14:00:00+0200,56.18
2018-10-01T13:00:00Z,2018-10-01T15:00:00+0200,53.0
2018-10-01T14:00:00Z,2018-10-01T16:00:00+0200,53.37
2018-10-01T15:00:00Z,2018-10-01T17:00:00+0200,60.42
2018-10-01T16:00:00Z,2018-10-01T18:00:00+0200,69.93
2018-10-01T17:00:00Z,2018-10-01T19:00:00+0200,75.0
2018-10-01T18:00:00Z,2018-10-01T20:00:00+0200,65.83
2018-10-01T19:00:00Z,2018-10-01T21:00:00+0200,53.86
2018-10-01T20:00:00Z,2018-10-01T22:00:00+0200,46.46
2018-10-01T21:00:00Z,2018-10-01T23:00:00+0200,42.5
2018-10-01T22:00:00Z,2018-10-02T00:00:00+0200,45.1
2018-10-01T23:00:00Z,2018-10-02T01:00:00+0200,44.1
2018-10-02T00:00:00Z,2018-10-02T02:00:00+0200,44.06
2018-10-02T01:00:00Z,2018-10-02T03:00:00+0200,43.77
2018-10-02T02:00:00Z,2018-10-02T04:00:00+0200,44.29
2018-10-02T03:00:00Z,2018-10-02T05:00:00+0200,48.13
2018-10-02T04:00:00Z,2018-10-02T06:00:00+0200,57.7
2018-10-02T05:00:00Z,2018-10-02T07:00:00+0200,68.21
2018-10-02T06:00:00Z,2018-10-02T08:00:00+0200,70.36
