utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2018-09-30T23:00:00Z,2018-10-01T01:00:00+0200,56.1,56.09
2018-10-01T00:00:00Z,2018-10-01T02:00:00+0200,51.41,51.41166666666666
2018-10-01T01:00:00Z,2018-10-01T03:00:00+0200,47.38,47.38
2018-10-01T02:00:00Z,2018-10-01T04:00:00+0200,47.59,47.59
2018-10-01T03:00:00Z,2018-10-01T05:00:00+0200,51.61,51.61333333333333
2018-10-01T04:00:00Z,2018-10-01T06:00:00+0200,69.13,69.13
2018-10-01T05:00:00Z,2018-10-01T07:00:00+0200,77.32,77.32
2018-10-01T06:00:00Z,2018-10-01T08:00:00+0200,84.97,84.9625
2018-10-01T07:00:00Z,2018-10-01T09:00:00+0200,79.56,79.56
2018-10-01T08:00:00Z,2018-10-01T10:00:00+0200,73.7,73.69333333333333
2018-10-01T09:00:00Z,2018-10-01T11:00:00+0200,71.63,71.63
2018-10-01T10:00:00Z,2018-10-01T12:00:00+0200,63.15,63.15
2018-10-01T11:00:00Z,2018-10-01T13:00:00+0200,60.24,60.23
2018-10-01T12:00:00Z,2018-10-01T14:00:00+0200,56.18,56.1775
2018-10-01T13:00:00Z,2018-10-01T15:00:00+0200,53.0,52.99333333333334
2018-10-01T14:00:00Z,2018-10-01T16:00:00+0200,53.37,53.37
2018-10-01T15:00:00Z,2018-10-01T17:00:00+0200,60.42,60.414
2018-10-01T16:00:00Z,2018-10-01T18:00:00+0200,69.93,69.92250000000001
2018-10-01T17:00:00Z,2018-10-01T19:00:00+0200,75.0,74.9975
2018-10-01T18:00:00Z,2018-10-01T20:00:00+0200,65.83,65.83
2018-10-01T19:00:00Z,2018-10-01T21:00:00+0200,53.86,53.85666666666667
2018-10-01T20:00:00Z,2018-10-01T22:00:00+0200,46.46,46.46
2018-10-01T21:00:00Z,2018-10-01T23:00:00+0200,42.5,42.5
2018-10-01T22:00:00Z,2018-10-02T00:00:00+0200,45.1,45.10153846153846
2018-10-01T23:00:00Z,2018-10-02T01:00:00+0200,44.1,44.1075
2018-10-02T00:00:00Z,2018-10-02T02:00:00+0200,44.06,44.06111111111112
2018-10-02T01:00:00Z,2018-10-02T03:00:00+0200,43.77,43.77
2018-10-02T02:00:00Z,2018-10-02T04:00:00+0200,44.29,44.29888888888889
2018-10-02T03:00:00Z,2018-10-02T05:00:00+0200,48.13,48.14125
2018-10-02T04:00:00Z,2018-10-02T06:00:00+0200,57.7,57.6975
2018-10-02T05:00:00Z,2018-10-02T07:00:00+0200,68.21,68.21
2018-10-02T06:00:00Z,2018-10-02T08:00:00+0200,70.36,70.35666666666665
2018-10-02T07:00:00Z,2018-10-02T09:00:00+0200,54.53,54.525000000000006
2018-10-02T08:00:00Z,2018-10-02T10:00:00+0200,48.49,48.49875
2018-10-02T09:00:00Z,2018-10-02T11:00:00+0200,46.19,46.19
2018-10-02T10:00:00Z,2018-10-02T12:00:00+0200,44.15,44.153999999999996
2018-10-02T11:00:00Z,2018-10-02T13:00:00+0200,30.79,30.785
2018-10-02T12:00:00Z,2018-10-02T14:00:00+0200,27.75,27.75
2018-10-02T13:00:00Z,2018-10-02T15:00:00+0200,30.74,30.74
2018-10-02T14:00:00Z,2018-10-02T16:00:00+0200,26.77,26.773333333333333
2018-10-02T15:00:00Z,2018-10-02T17:00:00+0200,38.68,38.677142857142854
2018-10-02T16:00:00Z,2018-10-02T18:00:00+0200,48.52,48.52
2018-10-02T17:00:00Z,2018-10-02T19:00:00+0200,49.03,49.0375
2018-10-02T18:00:00Z,2018-10-02T20:00:00+0200,45.43,45.43
2018-10-02T19:00:00Z,2018-10-02T21:00:00+0200,32.04,32.04
2018-10-02T20:00:00Z,2018-10-02T22:00:00+0200,26.22,26.23125
2018-10-02T21:00:00Z,2018-10-02T23:00:00+0200,1.08,1.0799999999999983
2018-10-02T22:00:00Z,2018-10-03T00:00:00+0200,2.13,2.1466666666666683
2018-10-02T23:00:00Z,2018-10-03T01:00:00+0200,0.1,0.10363636363636886
2018-10-03T00:00:00Z,2018-10-03T02:00:00+0200,0.05,0.04999999999999716
2018-10-03T01:00:00Z,2018-10-03T03:00:00+0200,0.07,0.07000000000000028
2018-10-03T02:00:00Z,2018-10-03T04:00:00+0200,-0.08,-0.07999999999999119
2018-10-03T03:00:00Z,2018-10-03T05:00:00+0200,-0.09,-0.09000000000000341
2018-10-03T04:00:00Z,2018-10-03T06:00:00+0200,-4.97,-4.969999999999992
2018-10-03T05:00:00Z,2018-10-03T07:00:00+0200,-0.06,-0.06750000000000256
2018-10-03T06:00:00Z,2018-10-03T08:00:00+0200,0.7,0.7000000000000028
2018-10-03T07:00:00Z,2018-10-03T09:00:00+0200,0.91,0.9099999999999966
2018-10-03T08:00:00Z,2018-10-03T10:00:00+0200,-0.03,-0.02428571428571047
2018-10-03T09:00:00Z,2018-10-03T11:00:00+0200,0.03,0.030000000000001137
2018-10-03T10:00:00Z,2018-10-03T12:00:00+0200,-0.04,-0.03999999999999204
2018-10-03T11:00:00Z,2018-10-03T13:00:00+0200,0.0,0.0
2018-10-03T12:00:00Z,2018-10-03T14:00:00+0200,0.03,0.030000000000001137
2018-10-03T13:00:00Z,2018-10-03T15:00:00+0200,5.75,5.745000000000001
2018-10-03T14:00:00Z,2018-10-03T16:00:00+0200,20.28,20.28
2018-10-03T15:00:00Z,2018-10-03T17:00:00+0200,43.2,43.208
2018-10-03T16:00:00Z,2018-10-03T18:00:00+0200,63.23,63.224999999999994
2018-10-03T17:00:00Z,2018-10-03T19:00:00+0200,71.44,71.445
2018-10-03T18:00:00Z,2018-10-03T20:00:00+0200,67.95,67.95
2018-10-03T19:00:00Z,2018-10-03T21:00:00+0200,56.88,56.88
2018-10-03T20:00:00Z,2018-10-03T22:00:00+0200,62.85,62.84666666666667
2018-10-03T21:00:00Z,2018-10-03T23:00:00+0200,48.72,48.71428571428571
2018-10-03T22:00:00Z,2018-10-04T00:00:00+0200,53.24,53.23166666666666
2018-10-03T23:00:00Z,2018-10-04T01:00:00+0200,46.1,46.104
2018-10-04T00:00:00Z,2018-10-04T02:00:00+0200,45.6,45.6
2018-10-04T01:00:00Z,2018-10-04T03:00:00+0200,46.88,46.88
2018-10-04T02:00:00Z,2018-10-04T04:00:00+0200,47.53,47.538
2018-10-04T03:00:00Z,2018-10-04T05:00:00+0200,50.88,50.878
2018-10-04T04:00:00Z,2018-10-04T06:00:00+0200,74.69,74.685
2018-10-04T05:00:00Z,2018-10-04T07:00:00+0200,80.15,80.15
2018-10-04T06:00:00Z,2018-10-04T08:00:00+0200,81.0,81.0
2018-10-04T07:00:00Z,2018-10-04T09:00:00+0200,82.09,82.08
2018-10-04T08:00:00Z,2018-10-04T10:00:00+0200,78.96,78.96
2018-10-04T09:00:00Z,2018-10-04T11:00:00+0200,75.34,75.34
2018-10-04T10:00:00Z,2018-10-04T12:00:00+0200,63.05,63.06
2018-10-04T11:00:00Z,2018-10-04T13:00:00+0200,54.49,54.501999999999995
2018-10-04T12:00:00Z,2018-10-04T14:00:00+0200,54.4,54.402
2018-10-04T13:00:00Z,2018-10-04T15:00:00+0200,57.61,57.61333333333333
2018-10-04T14:00:00Z,2018-10-04T16:00:00+0200,66.96,66.95666666666666
2018-10-04T15:00:00Z,2018-10-04T17:00:00+0200,77.23,77.235
2018-10-04T16:00:00Z,2018-10-04T18:00:00+0200,80.25,80.25
2018-10-04T17:00:00Z,2018-10-04T19:00:00+0200,88.08,88.07
2018-10-04T18:00:00Z,2018-10-04T20:00:00+0200,80.67,80.67
2018-10-04T19:00:00Z,2018-10-04T21:00:00+0200,72.22,72.21000000000001
2018-10-04T20:00:00Z,2018-10-04T22:00:00+0200,53.98,53.986000000000004
2018-10-04T21:00:00Z,2018-10-04T23:00:00+0200,52.25,52.2525
2018-10-04T22:00:00Z,2018-10-05T00:00:00+0200,49.57,49.57333333333333
2018-10-04T23:00:00Z,2018-10-05T01:00:00+0200,51.16,51.155
2018-10-05T00:00:00Z,2018-10-05T02:00:00+0200,48.91,48.91
2018-10-05T01:00:00Z,2018-10-05T03:00:00+0200,47.36,47.352000000000004
2018-10-05T02:00:00Z,2018-10-05T04:00:00+0200,48.28,48.278571428571425
2018-10-05T03:00:00Z,2018-10-05T05:00:00+0200,54.18,54.18833333333333
2018-10-05T04:00:00Z,2018-10-05T06:00:00+0200,63.62,63.62
2018-10-05T05:00:00Z,2018-10-05T07:00:00+0200,78.87,78.87
2018-10-05T06:00:00Z,2018-10-05T08:00:00+0200,79.74,79.74
2018-10-05T07:00:00Z,2018-10-05T09:00:00+0200,74.5,74.5
2018-10-05T08:00:00Z,2018-10-05T10:00:00+0200,55.42,55.41
