utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2018-09-30T23:00:00Z,2018-10-01T01:00:00+0200,56.1,56.47398773006135
2018-10-01T00:00:00Z,2018-10-01T02:00:00+0200,51.41,51.016641791044776
2018-10-01T01:00:00Z,2018-10-01T03:00:00+0200,47.38,46.98895470383275
2018-10-01T02:00:00Z,2018-10-01T04:00:00+0200,47.59,47.99406727828746
2018-10-01T03:00:00Z,2018-10-01T05:00:00+0200,51.61,52.00352422907489
2018-10-01T04:00:00Z,2018-10-01T06:00:00+0200,69.13,69.83928571428572
2018-10-01T05:00:00Z,2018-10-01T07:00:00+0200,77.32,75.87490566037735
2018-10-01T06:00:00Z,2018-10-01T08:00:00+0200,84.97,83.82650000000001
2018-10-01T07:00:00Z,2018-10-01T09:00:00+0200,79.56,78.78972972972973
2018-10-01T08:00:00Z,2018-10-01T10:00:00+0200,73.7,73.76882352941176
2018-10-01T09:00:00Z,2018-10-01T11:00:00+0200,71.63,71.53809523809522
2018-10-01T10:00:00Z,2018-10-01T12:00:00+0200,63.15,63.34538461538462
2018-10-01T11:00:00Z,2018-10-01T13:00:00+0200,60.24,60.38169354838709
2018-10-01T12:00:00Z,2018-10-01T14:00:00+0200,56.18,56.47398773006135
2018-10-01T13:00:00Z,2018-10-01T15:00:00+0200,53.0,52.98600961538462
2018-10-01T14:00:00Z,2018-10-01T16:00:00+0200,53.37,52.98600961538462
2018-10-01T15:00:00Z,2018-10-01T17:00:00+0200,60.42,60.38169354838709
2018-10-01T16:00:00Z,2018-10-01T18:00:00+0200,69.93,69.83928571428572
2018-10-01T17:00:00Z,2018-10-01T19:00:00+0200,75.0,75.87490566037735
2018-10-01T18:00:00Z,2018-10-01T20:00:00+0200,65.83,64.93223404255319
2018-10-01T19:00:00Z,2018-10-01T21:00:00+0200,53.86,54.01635071090047
2018-10-01T20:00:00Z,2018-10-01T22:00:00+0200,46.46,46.04286604361371
2018-10-01T21:00:00Z,2018-10-01T23:00:00+0200,42.5,42.82104026845637
2018-10-01T22:00:00Z,2018-10-02T00:00:00+0200,45.1,45.07616393442623
2018-10-01T23:00:00Z,2018-10-02T01:00:00+0200,44.1,44.26232283464567
2018-10-02T00:00:00Z,2018-10-02T02:00:00+0200,44.06,44.26232283464567
2018-10-02T01:00:00Z,2018-10-02T03:00:00+0200,43.77,43.64449781659388
2018-10-02T02:00:00Z,2018-10-02T04:00:00+0200,44.29,44.26232283464567
2018-10-02T03:00:00Z,2018-10-02T05:00:00+0200,48.13,47.99406727828746
2018-10-02T04:00:00Z,2018-10-02T06:00:00+0200,57.7,57.92165413533834
2018-10-02T05:00:00Z,2018-10-02T07:00:00+0200,68.21,68.34680412371134
2018-10-02T06:00:00Z,2018-10-02T08:00:00+0200,70.36,69.83928571428572
2018-10-02T07:00:00Z,2018-10-02T09:00:00+0200,54.53,54.01635071090047
2018-10-02T08:00:00Z,2018-10-02T10:00:00+0200,48.49,48.98205128205128
2018-10-02T09:00:00Z,2018-10-02T11:00:00+0200,46.19,46.04286604361371
2018-10-02T10:00:00Z,2018-10-02T12:00:00+0200,44.15,44.26232283464567
2018-10-02T11:00:00Z,2018-10-02T13:00:00+0200,30.79,31.05771771771772
2018-10-02T12:00:00Z,2018-10-02T14:00:00+0200,27.75,27.986335403726706
2018-10-02T13:00:00Z,2018-10-02T15:00:00+0200,30.74,31.05771771771772
2018-10-02T14:00:00Z,2018-10-02T16:00:00+0200,26.77,26.999769736842104
2018-10-02T15:00:00Z,2018-10-02T17:00:00+0200,38.68,39.05302521008404
2018-10-02T16:00:00Z,2018-10-02T18:00:00+0200,48.52,48.98205128205128
2018-10-02T17:00:00Z,2018-10-02T19:00:00+0200,49.03,48.98205128205128
2018-10-02T18:00:00Z,2018-10-02T20:00:00+0200,45.43,45.07616393442623
2018-10-02T19:00:00Z,2018-10-02T21:00:00+0200,32.04,32.041939799331104
2018-10-02T20:00:00Z,2018-10-02T22:00:00+0200,26.22,26.025186440677967
2018-10-02T21:00:00Z,2018-10-02T23:00:00+0200,1.08,1.2364999999999995
2018-10-02T22:00:00Z,2018-10-03T00:00:00+0200,2.13,2.490816326530613
2018-10-02T23:00:00Z,2018-10-03T01:00:00+0200,0.1,-0.03633928571428413
2018-10-03T00:00:00Z,2018-10-03T02:00:00+0200,0.05,-0.03633928571428413
