utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2018-09-30T23:00:00Z,2018-10-01T01:00:00+0200,56.1,56.026484375
2018-10-01T00:00:00Z,2018-10-01T02:00:00+0200,51.41,51.048060836501904
2018-10-01T01:00:00Z,2018-10-01T03:00:00+0200,47.38,46.963262411347515
2018-10-01T02:00:00Z,2018-10-01T04:00:00+0200,47.59,47.91061855670103
2018-10-01T03:00:00Z,2018-10-01T05:00:00+0200,51.61,52.01656108597285
2018-10-01T04:00:00Z,2018-10-01T06:00:00+0200,69.13,69.8072
2018-10-01T05:00:00Z,2018-10-01T07:00:00+0200,77.32,76.60805555555555
2018-10-01T06:00:00Z,2018-10-01T08:00:00+0200,84.97,84.55083333333334
2018-10-01T07:00:00Z,2018-10-01T09:00:00+0200,79.56,79.43764705882353
2018-10-01T08:00:00Z,2018-10-01T10:00:00+0200,73.7,72.95054054054054
2018-10-01T09:00:00Z,2018-10-01T11:00:00+0200,71.63,71.24964912280701
2018-10-01T10:00:00Z,2018-10-01T12:00:00+0200,63.15,63.27011494252874
2018-10-01T11:00:00Z,2018-10-01T13:00:00+0200,60.24,60.140136054421774
2018-10-01T12:00:00Z,2018-10-01T14:00:00+0200,56.18,56.026484375
2018-10-01T13:00:00Z,2018-10-01T15:00:00+0200,53.0,52.98600961538462
2018-10-01T14:00:00Z,2018-10-01T16:00:00+0200,53.37,52.98600961538462
2018-10-01T15:00:00Z,2018-10-01T17:00:00+0200,60.42,60.140136054421774
2018-10-01T16:00:00Z,2018-10-01T18:00:00+0200,69.93,69.8072
2018-10-01T17:00:00Z,2018-10-01T19:00:00+0200,75.0,74.73551020408163
2018-10-01T18:00:00Z,2018-10-01T20:00:00+0200,65.83,66.72450450450451
2018-10-01T19:00:00Z,2018-10-01T21:00:00+0200,53.86,54.0000487804878
2018-10-01T20:00:00Z,2018-10-01T22:00:00+0200,46.46,46.03100313479624
2018-10-01T21:00:00Z,2018-10-01T23:00:00+0200,42.5,42.74975088967972
